family	id	ease	axis
sandhi	SD-0001	0.9	1
sandhi	SD-0002	0.9	1
sandhi	SD-0003	0.9	1
sandhi	SD-0004	1.0	1
sandhi	SD-0005	1.0	1
sandhi	SD-0006	1.0	1
sandhi	SD-0007	1.0	2
sandhi	SD-0008	1.0	2
sandhi	SD-0009	1.0	2
sandhi	SD-0010	1.0	2
sandhi	SD-0011	1.0	2
sandhi	SD-0012	1.0	2
sandhi	SD-0013	1.0	2
sandhi	SD-0014	1.0	2
sandhi	SD-0015	1.0	2
sandhi	SD-0016	1.0	3
sandhi	SD-0017	1.0	3
sandhi	SD-0018	1.0	3
sandhi	SD-0019	1.0	3
sandhi	SD-0020	1.0	3
sandhi	SD-0021	1.0	3
sandhi	SD-0022	1.0	3
sandhi	SD-0023	1.0	3
sandhi	SD-0024	1.0	3
sandhi	SD-0025	1.0	3
sandhi	SD-0026	1.0	3
sandhi	SD-0027	1.0	3
sandhi	SD-0028	0.75	3
sandhi	SD-0029	0.75	3
sandhi	SD-0030	0.75	3
sandhi	SD-0031	0.9	4
sandhi	SD-0032	0.9	4
sandhi	SD-0033	0.9	4
sandhi	SD-0034	1.0	4
sandhi	SD-0035	1.0	4
sandhi	SD-0036	1.0	4
sandhi	SD-0037	0.75	4
sandhi	SD-0038	0.75	4
sandhi	SD-0039	0.75	4
sandhi	SD-0040	1.0	4
sandhi	SD-0041	1.0	4
sandhi	SD-0042	1.0	4
sandhi	SD-0043	1.0	5
sandhi	SD-0044	1.0	5
sandhi	SD-0045	1.0	5
sandhi	SD-0046	0.75	5
sandhi	SD-0047	0.75	5
sandhi	SD-0048	0.75	5
sandhi	SD-0049	1.0	5
sandhi	SD-0050	1.0	5
sandhi	SD-0051	1.0	5
sandhi	SD-0052	1.0	5
sandhi	SD-0053	1.0	5
sandhi	SD-0054	1.0	5
sandhi	SD-0055	0.75	5
sandhi	SD-0056	0.75	5
sandhi	SD-0057	0.75	5
sandhi	SD-0058	0.9	5
sandhi	SD-0059	0.9	5
sandhi	SD-0060	0.9	5
sandhi	SD-0061	0.9	5
sandhi	SD-0062	0.9	5
sandhi	SD-0063	0.9	5
sandhi	SD-0064	0.75	5
sandhi	SD-0065	0.75	5
sandhi	SD-0066	0.75	5
sandhi	SD-0067	0.9	6
sandhi	SD-0068	0.9	6
sandhi	SD-0069	0.9	6
sandhi	SD-0070	0.9	6
sandhi	SD-0071	0.9	6
sandhi	SD-0072	0.9	6
sandhi	SD-0073	0.75	6
sandhi	SD-0074	0.75	6
sandhi	SD-0075	0.75	6
sandhi	SD-0076	1.0	6
sandhi	SD-0077	1.0	6
sandhi	SD-0078	1.0	6
sandhi	SD-0079	1.0	6
sandhi	SD-0080	1.0	6
sandhi	SD-0081	1.0	6
sandhi	SD-0082	0.75	6
sandhi	SD-0083	0.75	6
sandhi	SD-0084	0.75	6
sandhi	SD-0085	0.9	6
sandhi	SD-0086	0.9	6
sandhi	SD-0087	0.9	6
sandhi	SD-0088	1.0	6
sandhi	SD-0089	1.0	6
sandhi	SD-0090	1.0	6
sandhi	SD-0091	1.0	6
sandhi	SD-0092	1.0	6
sandhi	SD-0093	1.0	6
sandhi	SD-0094	0.75	6
sandhi	SD-0095	0.75	6
sandhi	SD-0096	0.75	6
sandhi	SD-0097	0.75	6
sandhi	SD-0098	0.75	6
sandhi	SD-0099	0.75	6
sandhi	SD-0100	0.75	7
sandhi	SD-0101	0.75	7
sandhi	SD-0102	0.75	7
sandhi	SD-0103	0.75	7
sandhi	SD-0104	0.75	7
sandhi	SD-0105	0.75	7
sandhi	SD-0106	0.75	7
sandhi	SD-0107	0.75	7
sandhi	SD-0108	0.75	7
sandhi	SD-0109	0.75	7
sandhi	SD-0110	0.75	7
sandhi	SD-0111	0.75	7
sandhi	SD-0112	0.6	7
sandhi	SD-0113	0.6	7
sandhi	SD-0114	0.6	7
sandhi	SD-0115	0.75	7
sandhi	SD-0116	0.75	7
sandhi	SD-0117	0.75	7
sandhi	SD-0118	0.75	7
sandhi	SD-0119	0.75	7
sandhi	SD-0120	0.75	7
sandhi	SD-0121	1.0	7
sandhi	SD-0122	1.0	7
sandhi	SD-0123	1.0	7
sandhi	SD-0124	0.75	7
sandhi	SD-0125	0.75	7
sandhi	SD-0126	0.75	7
sandhi	SD-0127	0.75	7
sandhi	SD-0128	0.75	7
sandhi	SD-0129	0.75	7
sandhi	SD-0130	0.9	7
sandhi	SD-0131	0.9	7
sandhi	SD-0132	0.9	7
sandhi	SD-0133	0.6	7
sandhi	SD-0134	0.6	7
sandhi	SD-0135	0.6	7
sandhi	SD-0136	0.75	7
sandhi	SD-0137	0.75	7
sandhi	SD-0138	0.75	7
sandhi	SD-0139	0.75	7
sandhi	SD-0140	0.75	7
sandhi	SD-0141	0.75	7
sandhi	SD-0142	0.9	7
sandhi	SD-0143	0.9	7
sandhi	SD-0144	0.9	7
sandhi	SD-0145	0.75	7
sandhi	SD-0146	0.75	7
sandhi	SD-0147	0.75	7
sandhi	SD-0148	0.9	8
sandhi	SD-0149	0.9	8
sandhi	SD-0150	0.9	8
sandhi	SD-0151	0.75	8
sandhi	SD-0152	0.75	8
sandhi	SD-0153	0.75	8
sandhi	SD-0154	0.9	8
sandhi	SD-0155	0.9	8
sandhi	SD-0156	0.9	8
sandhi	SD-0157	0.75	8
sandhi	SD-0158	0.75	8
sandhi	SD-0159	0.75	8
sandhi	SD-0160	1.0	8
sandhi	SD-0161	1.0	8
sandhi	SD-0162	1.0	8
sandhi	SD-0163	0.75	8
sandhi	SD-0164	0.75	8
sandhi	SD-0165	0.75	8
sandhi	SD-0166	1.0	8
sandhi	SD-0167	1.0	8
sandhi	SD-0168	1.0	8
sandhi	SD-0169	0.9	8
sandhi	SD-0170	0.9	8
sandhi	SD-0171	0.9	8
sandhi	SD-0172	0.75	8
sandhi	SD-0173	0.75	8
sandhi	SD-0174	0.75	8
sandhi	SD-0175	0.9	8
sandhi	SD-0176	0.9	8
sandhi	SD-0177	0.9	8
sandhi	SD-0178	0.75	8
sandhi	SD-0179	0.75	8
sandhi	SD-0180	0.75	8
sandhi	SD-0181	0.75	8
sandhi	SD-0182	0.75	8
sandhi	SD-0183	0.75	8
sandhi	SD-0184	1.0	8
sandhi	SD-0185	1.0	8
sandhi	SD-0186	1.0	8
sandhi	SD-0187	0.75	8
sandhi	SD-0188	0.75	8
sandhi	SD-0189	0.75	8
sandhi	SD-0190	0.75	8
sandhi	SD-0191	0.75	8
sandhi	SD-0192	0.75	8
sandhi	SD-0193	0.75	8
sandhi	SD-0194	0.75	8
sandhi	SD-0195	0.75	8
sandhi	SD-0196	0.9	8
sandhi	SD-0197	0.9	8
sandhi	SD-0198	0.9	8
sandhi	SD-0199	0.75	8
sandhi	SD-0200	0.75	8
sandhi	SD-0201	0.75	8
sandhi	SD-0202	0.6	8
sandhi	SD-0203	0.6	8
sandhi	SD-0204	0.6	8
sandhi	SD-0205	0.75	8
sandhi	SD-0206	0.75	8
sandhi	SD-0207	0.75	8
sandhi	SD-0208	0.6	8
sandhi	SD-0209	0.6	8
sandhi	SD-0210	0.6	8
sandhi	SD-0211	0.9	8
sandhi	SD-0212	0.9	8
sandhi	SD-0213	0.9	8
sandhi	SD-0214	0.75	8
sandhi	SD-0215	0.75	8
sandhi	SD-0216	0.75	8
sandhi	SD-0217	0.75	8
sandhi	SD-0218	0.75	8
sandhi	SD-0219	0.75	8
sandhi	SD-0220	0.75	8
sandhi	SD-0221	0.75	8
sandhi	SD-0222	0.75	8
sandhi	SD-0223	0.75	8
sandhi	SD-0224	0.75	8
sandhi	SD-0225	0.75	8
sandhi	SD-0226	0.75	8
sandhi	SD-0227	0.75	8
sandhi	SD-0228	0.75	8
sandhi	SD-0229	0.75	8
sandhi	SD-0230	0.75	8
sandhi	SD-0231	0.75	8
sandhi	SD-0232	0.75	8
sandhi	SD-0233	0.75	8
sandhi	SD-0234	0.75	8
sandhi	SD-0235	0.6	9
sandhi	SD-0236	0.6	9
sandhi	SD-0237	0.6	9
sandhi	SD-0238	0.75	9
sandhi	SD-0239	0.75	9
sandhi	SD-0240	0.75	9
sandhi	SD-0241	0.6	9
sandhi	SD-0242	0.6	9
sandhi	SD-0243	0.6	9
sandhi	SD-0244	0.6	9
sandhi	SD-0245	0.6	9
sandhi	SD-0246	0.6	9
sandhi	SD-0247	0.9	9
sandhi	SD-0248	0.9	9
sandhi	SD-0249	0.9	9
sandhi	SD-0250	0.6	9
sandhi	SD-0251	0.6	9
sandhi	SD-0252	0.6	9
